inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 1999.xlsx,NA - Compensation - 1999,NA,Director,Compensation,Compensation,1999,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2000.xlsx,NA - Compensation - 2000,NA,Director,Compensation,Compensation,2000,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2001.xlsx,NA - Compensation - 2001,NA,Director,Compensation,Compensation,2001,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2002.xlsx,NA - Compensation - 2002,NA,Director,Compensation,Compensation,2002,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2003.xlsx,NA - Compensation - 2003,NA,Director,Compensation,Compensation,2003,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2004.xlsx,NA - Compensation - 2004,NA,Director,Compensation,Compensation,2004,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2005.xlsx,NA - Compensation - 2005,NA,Director,Compensation,Compensation,2005,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2006.xlsx,NA - Compensation - 2006,NA,Director,Compensation,Compensation,2006,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2007.xlsx,NA - Compensation - 2007,NA,Director,Compensation,Compensation,2007,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2008.xlsx,NA - Compensation - 2008,NA,Director,Compensation,Compensation,2008,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2009.xlsx,NA - Compensation - 2009,NA,Director,Compensation,Compensation,2009,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2010.xlsx,NA - Compensation - 2010,NA,Director,Compensation,Compensation,2010,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2011.xlsx,NA - Compensation - 2011,NA,Director,Compensation,Compensation,2011,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2012.xlsx,NA - Compensation - 2012,NA,Director,Compensation,Compensation,2012,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2013.xlsx,NA - Compensation - 2013,NA,Director,Compensation,Compensation,2013,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2014.xlsx,NA - Compensation - 2014,NA,Director,Compensation,Compensation,2014,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2015.xlsx,NA - Compensation - 2015,NA,Director,Compensation,Compensation,2015,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2016.xlsx,NA - Compensation - 2016,NA,Director,Compensation,Compensation,2016,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2017.xlsx,NA - Compensation - 2017,NA,Director,Compensation,Compensation,2017,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2018.xlsx,NA - Compensation - 2018,NA,Director,Compensation,Compensation,2018,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2019.xlsx,NA - Compensation - 2019,NA,Director,Compensation,Compensation,2019,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2020.xlsx,NA - Compensation - 2020,NA,Director,Compensation,Compensation,2020,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Compensation - 2021.xlsx,NA - Compensation - 2021,NA,Director,Compensation,Compensation,2021,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 1999.xlsx,ROW - Compensation - 1999,ROW,Director,Compensation,Compensation,1999,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2000.xlsx,ROW - Compensation - 2000,ROW,Director,Compensation,Compensation,2000,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2001.xlsx,ROW - Compensation - 2001,ROW,Director,Compensation,Compensation,2001,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2002.xlsx,ROW - Compensation - 2002,ROW,Director,Compensation,Compensation,2002,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2003.xlsx,ROW - Compensation - 2003,ROW,Director,Compensation,Compensation,2003,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2004.xlsx,ROW - Compensation - 2004,ROW,Director,Compensation,Compensation,2004,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2005.xlsx,ROW - Compensation - 2005,ROW,Director,Compensation,Compensation,2005,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2006.xlsx,ROW - Compensation - 2006,ROW,Director,Compensation,Compensation,2006,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2007.xlsx,ROW - Compensation - 2007,ROW,Director,Compensation,Compensation,2007,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2008.xlsx,ROW - Compensation - 2008,ROW,Director,Compensation,Compensation,2008,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2009.xlsx,ROW - Compensation - 2009,ROW,Director,Compensation,Compensation,2009,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2010.xlsx,ROW - Compensation - 2010,ROW,Director,Compensation,Compensation,2010,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2011.xlsx,ROW - Compensation - 2011,ROW,Director,Compensation,Compensation,2011,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2012.xlsx,ROW - Compensation - 2012,ROW,Director,Compensation,Compensation,2012,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2013.xlsx,ROW - Compensation - 2013,ROW,Director,Compensation,Compensation,2013,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2014.xlsx,ROW - Compensation - 2014,ROW,Director,Compensation,Compensation,2014,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2015.xlsx,ROW - Compensation - 2015,ROW,Director,Compensation,Compensation,2015,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2016.xlsx,ROW - Compensation - 2016,ROW,Director,Compensation,Compensation,2016,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2017.xlsx,ROW - Compensation - 2017,ROW,Director,Compensation,Compensation,2017,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2018.xlsx,ROW - Compensation - 2018,ROW,Director,Compensation,Compensation,2018,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2019.xlsx,ROW - Compensation - 2019,ROW,Director,Compensation,Compensation,2019,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Compensation - 2020.xlsx,ROW - Compensation - 2020,ROW,Director,Compensation,Compensation,2020,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 1999.xlsx,UK - Compensation - 1999,UK,Director,Compensation,Compensation,1999,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2000.xlsx,UK - Compensation - 2000,UK,Director,Compensation,Compensation,2000,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2001.xlsx,UK - Compensation - 2001,UK,Director,Compensation,Compensation,2001,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2002.xlsx,UK - Compensation - 2002,UK,Director,Compensation,Compensation,2002,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2003.xlsx,UK - Compensation - 2003,UK,Director,Compensation,Compensation,2003,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2004.xlsx,UK - Compensation - 2004,UK,Director,Compensation,Compensation,2004,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2005.xlsx,UK - Compensation - 2005,UK,Director,Compensation,Compensation,2005,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2006.xlsx,UK - Compensation - 2006,UK,Director,Compensation,Compensation,2006,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2007.xlsx,UK - Compensation - 2007,UK,Director,Compensation,Compensation,2007,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2008.xlsx,UK - Compensation - 2008,UK,Director,Compensation,Compensation,2008,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2009.xlsx,UK - Compensation - 2009,UK,Director,Compensation,Compensation,2009,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2010.xlsx,UK - Compensation - 2010,UK,Director,Compensation,Compensation,2010,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2011.xlsx,UK - Compensation - 2011,UK,Director,Compensation,Compensation,2011,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Compensation - 2012.xlsx,UK - Compensation - 2012,UK,Director,Compensation,Compensation,2012,
