inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 79.xlsx,Europe,director,Director Network,79,,Europe - Director Network - 79
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 8.xlsx,Europe,director,Director Network,8,,Europe - Director Network - 8
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 80.xlsx,Europe,director,Director Network,80,,Europe - Director Network - 80
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 81.xlsx,Europe,director,Director Network,81,,Europe - Director Network - 81
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 82.xlsx,Europe,director,Director Network,82,,Europe - Director Network - 82
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 83.xlsx,Europe,director,Director Network,83,,Europe - Director Network - 83
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 84.xlsx,Europe,director,Director Network,84,,Europe - Director Network - 84
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 85.xlsx,Europe,director,Director Network,85,,Europe - Director Network - 85
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 86.xlsx,Europe,director,Director Network,86,,Europe - Director Network - 86
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 87.xlsx,Europe,director,Director Network,87,,Europe - Director Network - 87
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 88.xlsx,Europe,director,Director Network,88,,Europe - Director Network - 88
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 89.xlsx,Europe,director,Director Network,89,,Europe - Director Network - 89
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 9.xlsx,Europe,director,Director Network,9,,Europe - Director Network - 9
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 90.xlsx,Europe,director,Director Network,90,,Europe - Director Network - 90
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 91.xlsx,Europe,director,Director Network,91,,Europe - Director Network - 91
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 92.xlsx,Europe,director,Director Network,92,,Europe - Director Network - 92
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 93.xlsx,Europe,director,Director Network,93,,Europe - Director Network - 93
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 94.xlsx,Europe,director,Director Network,94,,Europe - Director Network - 94
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 95.xlsx,Europe,director,Director Network,95,,Europe - Director Network - 95
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 96.xlsx,Europe,director,Director Network,96,,Europe - Director Network - 96
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 97.xlsx,Europe,director,Director Network,97,,Europe - Director Network - 97
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 98.xlsx,Europe,director,Director Network,98,,Europe - Director Network - 98
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 99.xlsx,Europe,director,Director Network,99,,Europe - Director Network - 99
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Characteristics.xlsx,Europe,director,Director Profile - Characteristics,,,Europe - Director Profile - Characteristics
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Education & Achievements_Achievements.xlsx,Europe,director,Director Profile - Education & Achievements,,Achievements,Europe - Director Profile - Education & Achievements_Achievements
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Education & Achievements_Education.xlsx,Europe,director,Director Profile - Education & Achievements,,Education,Europe - Director Profile - Education & Achievements_Education
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Employment Current Board.xlsx,Europe,director,Director Profile - Employment Current Board,,,Europe - Director Profile - Employment Current Board
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Employment Current NonBoard.xlsx,Europe,director,Director Profile - Employment Current NonBoard,,,Europe - Director Profile - Employment Current NonBoard
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Employment Historical Board.xlsx,Europe,director,Director Profile - Employment Historical Board,,,Europe - Director Profile - Employment Historical Board
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Employment Historical NonBoard.xlsx,Europe,director,Director Profile - Employment Historical NonBoard,,,Europe - Director Profile - Employment Historical NonBoard
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Profile - Other Activities.xlsx,Europe,director,Director Profile - Other Activities,,,Europe - Director Profile - Other Activities
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Org Analysis Averages.xlsx,Europe,director,Org Analysis Averages,,,Europe - Org Analysis Averages
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Committee Details_Current.xlsx,Europe,director,SMDEs Committee Details,,Current,Europe - SMDEs Committee Details_Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Company Announcements.xlsx,Europe,director,SMDEs Company Announcements,,,Europe - SMDEs Company Announcements
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 1999.xlsx,Europe,director,SMDEs Compensation,1999,,Europe - SMDEs Compensation - 1999
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2000.xlsx,Europe,director,SMDEs Compensation,2000,,Europe - SMDEs Compensation - 2000
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2001.xlsx,Europe,director,SMDEs Compensation,2001,,Europe - SMDEs Compensation - 2001
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2002.xlsx,Europe,director,SMDEs Compensation,2002,,Europe - SMDEs Compensation - 2002
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2003.xlsx,Europe,director,SMDEs Compensation,2003,,Europe - SMDEs Compensation - 2003
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2004.xlsx,Europe,director,SMDEs Compensation,2004,,Europe - SMDEs Compensation - 2004
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2005.xlsx,Europe,director,SMDEs Compensation,2005,,Europe - SMDEs Compensation - 2005
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2006.xlsx,Europe,director,SMDEs Compensation,2006,,Europe - SMDEs Compensation - 2006
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2007.xlsx,Europe,director,SMDEs Compensation,2007,,Europe - SMDEs Compensation - 2007
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2008.xlsx,Europe,director,SMDEs Compensation,2008,,Europe - SMDEs Compensation - 2008
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2009.xlsx,Europe,director,SMDEs Compensation,2009,,Europe - SMDEs Compensation - 2009
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2010.xlsx,Europe,director,SMDEs Compensation,2010,,Europe - SMDEs Compensation - 2010
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2011.xlsx,Europe,director,SMDEs Compensation,2011,,Europe - SMDEs Compensation - 2011
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2012.xlsx,Europe,director,SMDEs Compensation,2012,,Europe - SMDEs Compensation - 2012
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2013.xlsx,Europe,director,SMDEs Compensation,2013,,Europe - SMDEs Compensation - 2013
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2014.xlsx,Europe,director,SMDEs Compensation,2014,,Europe - SMDEs Compensation - 2014
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2015.xlsx,Europe,director,SMDEs Compensation,2015,,Europe - SMDEs Compensation - 2015
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2016.xlsx,Europe,director,SMDEs Compensation,2016,,Europe - SMDEs Compensation - 2016
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2017.xlsx,Europe,director,SMDEs Compensation,2017,,Europe - SMDEs Compensation - 2017
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2018.xlsx,Europe,director,SMDEs Compensation,2018,,Europe - SMDEs Compensation - 2018
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Compensation - 2019.xlsx,Europe,director,SMDEs Compensation,2019,,Europe - SMDEs Compensation - 2019
